"date","open","high","low","close"
"2018-01-03",1.314,1.334,1.31,1.31
"2018-01-04",1.341,1.347,1.337,1.347
"2018-01-05",1.34,1.34,1.333,1.333
"2018-01-08",1.348,1.348,1.348,1.348
"2018-01-09",1.347,1.347,1.347,1.347
"2018-01-10",1.344,1.352,1.344,1.352
"2018-01-11",1.334,1.337,1.334,1.335
"2018-01-12",1.33,1.334,1.33,1.334
"2018-01-15",1.349,1.349,1.348,1.348
"2018-01-16",1.35,1.35,1.341,1.341
"2018-01-17",1.338,1.341,1.338,1.341
"2018-01-18",1.358,1.358,1.358,1.358
"2018-01-19",1.36,1.36,1.353,1.355
"2018-01-22",1.365,1.371,1.365,1.37
"2018-01-23",1.371,1.376,1.371,1.371
"2018-01-24",1.37,1.372,1.37,1.372
"2018-01-25",1.371,1.39,1.371,1.374
"2018-01-26",1.386,1.389,1.384,1.384
"2018-01-29",1.397,1.403,1.397,1.403
"2018-01-30",1.385,1.385,1.378,1.378
"2018-01-31",1.361,1.362,1.357,1.359
"2018-02-01",1.364,1.366,1.364,1.366
"2018-02-02",1.36,1.36,1.344,1.346
"2018-02-05",1.334,1.336,1.329,1.333
"2018-02-07",1.318,1.32,1.316,1.32
"2018-02-08",1.32,1.32,1.302,1.308
"2018-02-09",1.265,1.265,1.25,1.256
"2018-02-12",1.265,1.271,1.265,1.269
"2018-02-13",1.287,1.287,1.286,1.286
"2018-02-14",1.293,1.293,1.29,1.29
"2018-02-15",1.298,1.303,1.298,1.298
"2018-02-16",1.315,1.321,1.315,1.321
"2018-02-19",1.321,1.321,1.318,1.318
"2018-02-20",1.319,1.324,1.319,1.324
"2018-02-21",1.313,1.318,1.313,1.318
"2018-02-22",1.321,1.321,1.321,1.321
"2018-02-23",1.313,1.319,1.313,1.317
"2018-02-26",1.339,1.346,1.339,1.346
"2018-02-27",1.352,1.357,1.352,1.357
"2018-02-28",1.36,1.36,1.333,1.338
"2018-03-01",1.332,1.332,1.318,1.32
"2018-03-02",1.31,1.31,1.308,1.308
"2018-03-05",1.315,1.316,1.313,1.315
"2018-03-06",1.321,1.321,1.314,1.32
"2018-03-07",1.314,1.314,1.313,1.313
"2018-03-08",1.314,1.314,1.314,1.314
"2018-03-09",1.319,1.32,1.319,1.319
"2018-03-12",1.333,1.336,1.332,1.332
"2018-03-13",1.34,1.34,1.34,1.34
"2018-03-14",1.33,1.33,1.322,1.322
"2018-03-15",1.322,1.322,1.322,1.322
"2018-03-16",1.328,1.33,1.328,1.33
"2018-03-19",1.334,1.334,1.329,1.333
"2018-03-20",1.318,1.318,1.318,1.318
"2018-03-21",1.34,1.34,1.34,1.34
"2018-03-22",1.34,1.34,1.336,1.336
"2018-03-23",1.304,1.304,1.293,1.293
"2018-03-26",1.276,1.276,1.269,1.274
"2018-03-27",1.305,1.305,1.3,1.3
"2018-03-28",1.286,1.292,1.286,1.287
"2018-03-29",1.288,1.288,1.288,1.288
"2018-04-03",1.294,1.294,1.294,1.294
"2018-04-04",1.297,1.297,1.287,1.287
"2018-04-05",1.292,1.292,1.288,1.288
"2018-04-06",1.293,1.303,1.293,1.303
"2018-04-09",1.3,1.3,1.271,1.272
"2018-04-10",1.272,1.272,1.265,1.268
"2018-04-11",1.28,1.285,1.28,1.28
"2018-04-12",1.285,1.285,1.282,1.282
"2018-04-13",1.283,1.283,1.283,1.283
"2018-04-16",1.283,1.283,1.276,1.276
"2018-04-17",1.274,1.274,1.274,1.274
"2018-04-18",1.275,1.28,1.275,1.28
