"date","open","high","low","close"
"2019-06-05",1.91253,1.91253,1.91253,1.91253
"2019-06-06",1.93,1.93,1.93,1.93
"2019-06-07",1.94,1.94,1.94,1.94
"2019-06-10",1.96,1.96,1.96,1.96
"2019-06-11",1.98,1.98,1.98,1.98
"2019-06-12",1.99,1.99,1.99,1.99
"2019-06-13",1.98,1.98,1.98,1.98
"2019-06-14",1.99,1.99,1.99,1.99
"2019-06-17",2,2,2,2
"2019-06-18",2.01,2.01,2.01,2.01
"2019-06-19",2.03,2.03,2.02,2.02
"2019-06-20",2.005,2.01,2.005,2.01
"2019-06-21",2.02,2.02,2.02,2.02
"2019-06-24",2.03,2.03,2.03,2.03
"2019-06-25",2.01,2.01,2.005,2.005
"2019-06-26",2,2,1.99,1.99
"2019-06-27",1.98,1.98,1.98,1.98
"2019-06-28",1.97,1.98,1.97,1.98
"2019-07-01",1.99,1.99,1.99,1.99
"2019-07-02",2.01,2.01,2.01,2.01
"2019-07-03",2.01,2.01,2.01,2.01
"2019-07-04",2.03,2.03,2.03,2.03
"2019-07-05",2.04,2.04,2.04,2.04
"2019-07-08",2.04,2.04,2.04,2.04
"2019-07-09",2.03,2.04,2.03,2.04
"2019-07-10",2.04,2.04,2.03,2.03
"2019-07-11",2.03,2.03,2.02,2.03
"2019-07-12",2.04,2.04,2.04,2.04
"2019-07-15",2.02,2.03,2,2
"2019-07-16",2,2,2,2
"2019-07-17",2.01,2.03,2.01,2.02
"2019-07-18",2.01,2.01,2,2.01
"2019-07-19",1.99,1.99,1.98,1.98
"2019-07-22",1.981,2,1.98,1.99
"2019-07-23",1.99,1.99,1.98,1.98
"2019-07-24",2,2.01,2,2.01
"2019-07-25",2.02,2.02,2,2.01
"2019-07-26",2.03,2.03,2.02,2.03
"2019-07-29",2.03,2.05,2.03,2.045
"2019-07-30",2.06,2.06,2.04,2.05
"2019-07-31",2.04,2.04,2.02,2.02
"2019-08-01",2.07,2.07,2.05,2.05
"2019-08-02",2.06,2.06,2.04,2.06
"2019-08-05",2.04,2.04,2.02,2.02
"2019-08-06",1.959,1.959,1.959,1.959
"2019-08-07",1.97,2,1.97,1.99
"2019-08-08",2.01,2.01,1.98,1.98
"2019-08-09",2.02,2.02,2,2
"2019-08-12",2.03,2.03,2.03,2.03
