"date","open","high","low","close"
"2019-06-05",2.25862,2.25862,2.25862,2.25862
"2019-06-06",2.27,2.27,2.27,2.27
"2019-06-07",2.27,2.27,2.27,2.27
"2019-06-10",2.3,2.3,2.3,2.3
"2019-06-11",2.3,2.305,2.3,2.305
"2019-06-12",2.34,2.34,2.34,2.34
"2019-06-13",2.32,2.32,2.32,2.32
"2019-06-14",2.34,2.34,2.34,2.34
"2019-06-17",2.33,2.33,2.33,2.33
"2019-06-18",2.33,2.33,2.33,2.33
"2019-06-19",2.36,2.36,2.36,2.36
"2019-06-20",2.35,2.35,2.35,2.35
"2019-06-21",2.36,2.36,2.36,2.36
"2019-06-24",2.37,2.37,2.37,2.37
"2019-06-25",2.35,2.35,2.35,2.35
"2019-06-26",2.34,2.34,2.34,2.34
"2019-06-27",2.32,2.32,2.32,2.32
"2019-06-28",2.31,2.31,2.31,2.31
"2019-07-01",2.33,2.33,2.33,2.33
"2019-07-02",2.34,2.34,2.34,2.34
"2019-07-03",2.35,2.35,2.35,2.35
"2019-07-04",2.37,2.37,2.37,2.37
"2019-07-05",2.38,2.38,2.38,2.38
"2019-07-08",2.38,2.38,2.37,2.37
"2019-07-09",2.35,2.36,2.35,2.36
"2019-07-10",2.36,2.36,2.36,2.36
"2019-07-11",2.35,2.35,2.35,2.35
"2019-07-12",2.34,2.34,2.34,2.34
"2019-07-15",2.31,2.33,2.31,2.33
"2019-07-16",2.33,2.33,2.33,2.33
"2019-07-17",2.32,2.32,2.32,2.32
"2019-07-18",2.31,2.31,2.31,2.31
"2019-07-19",2.3,2.3,2.29,2.29
"2019-07-22",2.29,2.295,2.28,2.28
"2019-07-23",2.3,2.3,2.29,2.29
"2019-07-24",2.312,2.32,2.312,2.32
"2019-07-25",2.33,2.33,2.31,2.31
"2019-07-26",2.33,2.33,2.33,2.33
"2019-07-29",2.34,2.34,2.34,2.34
"2019-07-30",2.33,2.34,2.33,2.33
"2019-07-31",2.32,2.32,2.32,2.32
"2019-08-01",2.32,2.32,2.32,2.32
"2019-08-02",2.32,2.32,2.32,2.32
"2019-08-05",2.31,2.31,2.3,2.3
"2019-08-06",2.3,2.35,2.3,2.31
"2019-08-07",2.26,2.28,2.26,2.28
"2019-08-08",2.29,2.29,2.29,2.29
"2019-08-09",2.32,2.32,2.32,2.32
"2019-08-12",2.3,2.3,2.3,2.3
"2019-08-13",2.3,2.3,2.3,2.3
"2019-08-14",2.31,2.31,2.31,2.31
"2019-08-15",2.28,2.28,2.28,2.28
"2019-08-16",2.25,2.25,2.25,2.25
"2019-08-19",2.29,2.29,2.29,2.29
"2019-08-20",2.29,2.29,2.29,2.29
"2019-08-21",2.3,2.3,2.3,2.3
"2019-08-22",2.34,2.34,2.34,2.34
"2019-08-23",2.31,2.31,2.31,2.31
"2019-08-26",2.34,2.34,2.31,2.31
"2019-08-27",2.31,2.31,2.31,2.31
"2019-08-28",2.31,2.31,2.31,2.31
"2019-08-29",2.33,2.33,2.32,2.32
"2019-08-30",2.36,2.36,2.36,2.36
"2019-09-02",2.37,2.37,2.36,2.36
"2019-09-03",2.36,2.36,2.36,2.36
