"date","open","high","low","close"
"2019-06-05",1.93562,1.93562,1.93562,1.93562
"2019-06-06",1.96,1.96,1.96,1.96
"2019-06-07",1.97,1.97,1.97,1.97
"2019-06-10",2,2,2,2
"2019-06-11",2.02,2.02,2.02,2.02
"2019-06-12",2.03,2.035,2.03,2.03
"2019-06-13",2.01,2.02,2.01,2.02
"2019-06-14",2.03,2.04,2.03,2.04
"2019-06-17",2.04,2.04,2.04,2.04
"2019-06-18",2.06,2.06,2.06,2.06
"2019-06-19",2.07,2.07,2.07,2.07
"2019-06-20",2.05,2.05,2.05,2.05
"2019-06-21",2.06,2.06,2.05,2.05
"2019-06-24",2.06,2.06,2.06,2.06
"2019-06-25",2.06,2.06,2.04,2.04
"2019-06-26",2.04,2.04,2.03,2.03
"2019-06-27",2.01,2.01,2.01,2.01
"2019-06-28",2.01,2.01,2.01,2.01
"2019-07-01",2.02,2.02,2.02,2.02
"2019-07-02",2.04,2.04,2.04,2.04
"2019-07-03",2.04,2.04,2.04,2.04
"2019-07-04",2.06,2.06,2.06,2.06
"2019-07-05",2.08,2.08,2.08,2.08
"2019-07-08",2.09,2.09,2.09,2.09
"2019-07-09",2.07,2.08,2.07,2.08
"2019-07-10",2.08,2.09,2.08,2.09
"2019-07-11",2.08,2.08,2.07,2.08
"2019-07-12",2.09,2.09,2.09,2.09
"2019-07-15",2.06,2.08,2.05,2.05
"2019-07-16",2.051,2.08,2.051,2.07
"2019-07-17",2.08,2.08,2.06,2.07
"2019-07-18",2.07,2.07,2.04,2.04
"2019-07-19",2.04,2.04,2.01,2.03
"2019-07-22",2.05,2.055,2.04,2.04
"2019-07-23",2.04,2.04,2.03,2.04
"2019-07-24",2.051,2.06,2.05,2.05
"2019-07-25",2.07,2.07,2.06,2.07
"2019-07-26",2.07,2.08,2.07,2.08
"2019-07-29",2.091,2.105,2.09,2.105
"2019-07-30",2.11,2.11,2.09,2.09
"2019-07-31",2.1,2.11,2.09,2.09
"2019-08-01",2.14,2.14,2.11,2.11
"2019-08-02",2.13,2.13,2.111,2.12
"2019-08-05",2.1,2.1,2.06,2.06
"2019-08-06",2.11,2.11,2.01,2.046
"2019-08-07",2.02,2.04,2,2.04
"2019-08-08",2.05,2.05,2.04,2.04
"2019-08-09",2.09,2.09,2.09,2.09
"2019-08-12",2.079,2.08,2.079,2.08
"2019-08-13",2.07,2.08,2.07,2.07
"2019-08-14",2.08,2.09,2.08,2.09
"2019-08-15",2.13,2.13,2.06,2.06
"2019-08-16",2.02,2.02,2.02,2.02
"2019-08-19",2.06,2.08,2.06,2.08
"2019-08-20",2.09,2.11,2.09,2.11
"2019-08-21",2.11,2.11,2.09,2.11
"2019-08-22",2.1,2.11,2.1,2.11
"2019-08-23",2.11,2.11,2.09,2.1
"2019-08-26",2.07,2.11,2.07,2.08
"2019-08-27",2.08,2.08,2.08,2.08
"2019-08-28",2.09,2.09,2.07,2.07
"2019-08-29",2.09,2.1,2.08,2.1
"2019-08-30",2.12,2.14,2.12,2.14
"2019-09-02",2.13,2.13,2.12,2.13
"2019-09-03",2.12,2.15,2.12,2.13
"2019-09-04",2.11,2.12,2.11,2.12
"2019-09-05",2.11,2.12,2.11,2.12
"2019-09-06",2.12,2.12,2.12,2.12
"2019-09-09",2.13,2.16,2.13,2.16
"2019-09-10",2.16,2.16,2.16,2.16
"2019-09-11",2.15,2.15,2.15,2.15
"2019-09-12",2.13,2.15,2.13,2.15
"2019-09-13",2.17,2.17,2.17,2.17
"2019-09-16",2.18,2.18,2.18,2.18
"2019-09-17",2.18,2.19,2.18,2.19
"2019-09-18",2.18,2.18,2.17,2.18
"2019-09-19",2.19,2.2,2.18,2.19
"2019-09-20",2.21,2.21,2.2,2.2
"2019-09-23",2.22,2.22,2.22,2.22
"2019-09-24",2.2,2.2,2.18,2.18
"2019-09-25",2.19,2.19,2.16,2.16
"2019-09-26",2.17,2.19,2.17,2.19
"2019-09-27",2.17,2.17,2.17,2.17
"2019-09-30",2.19,2.19,2.18,2.18
"2019-10-01",2.17,2.19,2.17,2.19
"2019-10-02",2.2,2.2,2.17,2.2
"2019-10-03",2.13,2.13,2.13,2.13
"2019-10-04",2.12,2.12,2.1,2.1
"2019-10-07",2.121,2.14,2.121,2.13
"2019-10-08",2.16,2.16,2.13,2.13
"2019-10-09",2.1,2.12,2.1,2.12
"2019-10-10",2.14,2.14,2.13,2.13
"2019-10-11",2.131,2.16,2.13,2.16
"2019-10-14",2.18,2.19,2.16,2.17
"2019-10-15",2.19,2.19,2.16,2.17
"2019-10-16",2.2,2.2,2.18,2.2
"2019-10-17",2.19,2.19,2.17,2.18
"2019-10-18",2.18,2.18,2.17,2.17
