"Symbol","Security.Name","Data","Length","Return","Annualized_Return"
"AAAU","Goldman Sachs Physical Gold ETF","Y",2.56262833675565,0.424190800681431,-28.4408248474233
"AADR","AdvisorShares Dorsey Wright ADR ETF","Y",10.631074606434,1.45991902834008,3.62329544413054
"ABEQ","Absolute Core Strategy ETF","Y",1.12525667351129,0.0392313851080865,-94.3742332528912
"ACSG","Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF","Y",2.25325119780972,0.317184265010352,-39.9268330239799
"ACTV","LeaderShares Activist Leaders ETF","Y",0.364134154688569,55.7777777777778,NA
"ACVF","American Conservative Values ETF","Y",0.358658453114305,9.03521126760563,NA
"ACWF","iShares MSCI Global Multifactor ETF","Y",5.84531143052704,0.377029702970297,-15.3693877672556
"AFK","VanEck Vectors Africa Index ETF","Y",12.6488706365503,-0.498792270531401,NA
"AFLG","First Trust Active Factor Large Cap ETF","Y",1.25941136208077,0.146573286643322,-78.2314549583974
"AFMC","First Trust Active Factor Mid Cap ETF","Y",1.25941136208077,0.174674674674675,-74.9784562063959
"AFSM","First Trust Active Factor Small Cap ETF","Y",1.25941136208077,0.220448877805486,-69.8996052859107
"AFTY","Pacer CSOP FTSE China A50 ETF","Y",5.99041752224504,0.263873159682899,-19.9407328681084
"AGG","iShares Core U.S. Aggregate Bond ETF","Y",17.264887063655,0.125469646035199,-11.3280143961225
"AGGY","WisdomTree Yield Enhanced US Aggregate Bond Fund","Y",5.66461327857632,0.0294530154277701,-46.3279108719183
"AGQ","ProShares Ultra Silver","Y",12.2573579739904,-0.0421052631578948,NA
"AGZ","iShares Agency Bond ETF","Y",12.331279945243,0.151494432506349,-14.1906503873708
"AIEQ","AI Powered Equity ETF","Y",3.38672142368241,0.449861276258422,-21.011432412512
"AIIQ","AI Powered International Equity ETF","Y",2.75427789185489,0.206474536123174,-43.6041036382909
"ALTL","Pacer Lunt Large Cap Alternator ETF","Y",0.700889801505818,0.637307852098047,NA
"AMJ","JPMorgan Alerian MLP Index ETN","Y",11.9315537303217,-0.130168453292496,NA
"AMLP","Alerian MLP ETF","Y",10.5352498288843,-0.578237650200267,NA
"AMNA","ETRACS Alerian Midstream Energy Index ETN","Y",0.709103353867214,0.194831013916501,NA
"AMND","ETRACS Alerian Midstream Energy High Dividend Index ETN","Y",0.646132785763176,10.9812734082397,NA
"AMOM","Qraft AI-Enhanced US Large Cap Momentum ETF","Y",1.79876796714579,0.226512738853503,-56.2001392306433
"AMTR","ETRACS Alerian Midstream Energy Total Return Index ETN","Y",0.380561259411362,39.6705882352941,NA
"AMUB","ETRACS Alerian MLP Index ETN Series B","Y",5.41273100616016,-0.512039981826443,NA
"AMZA","InfraCap MLP ETF","Y",6.43121149897331,-0.900318344608038,NA
"ANEW","ProShares MSCI Transformational Changes ETF","Y",0.394250513347023,24.41875,NA
"AOA","iShares Core Aggressive Allocation ETF","Y",12.3203285420945,1.58888888888889,3.82981766641017
"AOK","iShares Core Conservative Allocation ETF","Y",12.3230663928816,0.5292,-5.03312936584702
"AOM","iShares Core Moderate Allocation ETF","Y",12.3203285420945,0.800251256281407,-1.79237541471526
"AOR","iShares Core Growth Allocation ETF","Y",12.3203285420945,1.19057547956631,1.42591581103424
"ARB","AltShares Merger Arbitrage ETF","Y",0.837782340862423,8.12363636363636,NA
"ARGT","Global X MSCI Argentina ETF","Y",10.0150581793292,-0.0984200131665569,NA
"ARKF","ARK Fintech Innovation ETF","Y",2.08898015058179,1.37002457002457,16.2658589468009
"ARKK","ARK Innovation ETF","Y",6.35181382614647,4.41020608439647,26.3166521121753
"ARKW","ARK Next Generation Internet ETF","Y",6.43668720054757,5.92146073036518,31.8269183281684
"ARMR","Armor US Equity Index ETF","Y",1.07049965776865,0.108255066732575,-87.4675390516421
"ASEA","Global X FTSE Southeast Asia ETF","Y",10.0533880903491,-0.0210664911125741,NA
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","Y",7.3347022587269,0.559274193548387,-7.61709377301624
"ASHS","Xtrackers Harvest CSI 500 China A-Shares ETF","Y",6.79808350444901,0.376984126984127,-13.3682667725467
"ASHX","Xtrackers MSCI China A Inclusion Equity ETF","Y",5.38261464750171,0.10989010989011,-33.6522637442946
"AUSF","Global X Adaptive US Factor ETF","Y",2.52703627652293,0.121405750798722,-56.5875073239895
"AVDE","Avantis International Equity ETF","Y",1.44832306639288,0.186573146292585,-68.6270687558936
"AVDV","Avantis International Small Cap Value ETF","Y",1.44832306639288,0.227978230195525,-63.9707587880249
"AVEM","Avantis Emerging Markets Equity ETF","Y",1.46748802190281,0.285455278001612,-57.4417524391173
"AVIG","Avantis Core Fixed Income ETF","Y",0.396988364134155,3.78359683794466,NA
"AVMU","Avantis Core Municipal Fixed Income ETF","Y",0.240930869267625,-0.012764260071799,NA
"AVSF","Avantis Short-Term Fixed Income ETF","Y",0.396988364134155,0.2435,NA
"AVUS","Avantis U.S. Equity ETF","Y",1.44832306639288,0.346031112883925,-51.9403774017144
"AVUV","Avantis U.S. Small Cap Value ETF","Y",1.44832306639288,0.447211155378486,-42.6286385718455
"AWAY","ETFMG Travel Tech ETF","Y",1.06502395619439,0.215954875100725,-76.2861098966383
"AWTM","Aware Ultra-Short Duration Enhanced Income ETF","Y",2.10540725530459,-0.00339728217426063,NA
"AZAA","AllianzIM US Large Cap Buffer10 Apr ETF","Y",0.774811772758385,72.5,NA
"AZAJ","Allianzim US Large Cap Buffer10 Jan ETF","Y",0.172484599589322,0.0197501007658203,NA
"AZAL","Allianzim US Large Cap Buffer10 Jul Etf","Y",0.684462696783025,0.0764635603345281,NA
"AZAO","AllianzIM US Large Cap Buffer10 Oct ETF","Y",0.435318275154004,6.72571428571429,NA
"AZBA","AllianzIM US Large Cap Buffer20 Apr ETF","Y",0.774811772758385,-0.142,NA
"AZBJ","Allianzim US Large Cap Buffer20 Jan ETF","Y",0.172484599589322,0.0128669079211902,NA
"AZBL","AllianzIM US Large Cap Buffer20 Jul Etf","Y",0.684462696783025,0.0431309904153355,NA
"AZBO","AllianzIM US Large Cap Buffer20 Oct ETF","Y",0.435318275154004,25.09,NA
"BAB","Invesco Taxable Municipal Bond","Y",11.3045859000684,0.292467948717949,-10.3047472805236
"BAL","iPath Series B Bloomberg Cotton Subindex Total Return ETN","Y",12.7008898015058,0.00927606372252458,-30.8230974398361
"BAR","Graniteshares Gold Trust","Y",3.51813826146475,0.267071320182094,-31.2893880406105
"BATT","Amplify Lithium &amp; Battery Tech","Y",2.75427789185489,-0.266208251473477,NA
"BBC","Virtus LifeSci Biotech Clinical Trials ETF","Y",6.22313483915127,0.913483146067416,-1.44357505538482
"BBMC","JPMorgan BetaBuilders US Mid Cap Equity ETF","Y",0.898015058179329,71.5652173913043,NA
"BBP","Virtus LifeSci Biotech Product ETF","Y",6.22313483915127,1.01497120921305,0.23907570249917
"BBSC","JPMorgan BetaBuilders U.S. Small Cap Equity ETF","Y",0.306639288158795,709.777777777778,NA
"BCD","Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF","Y",3.93702943189596,0.0964,-44.7977245798507
"BCI","Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF","Y",3.93702943189596,-0.0487415101877748,NA
"BCM","iPath Pure Beta Broad Commodity ETN","Y",9.88090349075975,-0.33969769291965,NA
"BDCX","ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN","Y",0.761122518822724,0.347775628626693,NA
"BDCZ","ETRACS Wells Fargo Business Development Company Index ETN Series B","Y",5.41273100616016,-0.149176470588235,NA
"BDRY","Breakwave Dry Bulk Shipping ETF","Y",2.96235455167693,-0.353194825558604,NA
"BETZ","Roundhill Sports Betting &amp; iGaming ETF","Y",0.758384668035592,0.840768277571251,NA
"BFOR","Barron's 400 ETF","Y",7.75906913073238,1.19493569131833,2.32182434552226
"BFTR","BlackRock Future Innovators ETF","Y",0.435318275154004,1.263,NA
"BIBL","Inspire 100 ETF","Y",3.35112936344969,0.479665071770335,-19.6862807804383
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Y",13.7741273100616,-0.0010917030567685,NA
"BILS","SPDR Bloomberg Barclays 3-12 Month T-Bill ETF","Y",0.454483230663929,2.28669950738916,NA
"BIV","Vanguard Intermediate-Term Bond ETF","Y",13.9110198494182,0.18332001065814,-11.4812023893856
"BIZD","VanEck Vectors BDC Income ETF","Y",8.06570841889117,-0.213683688646505,NA
"BKAG","BNY Mellon Core Bond ETF","Y",0.87337440109514,7.40549828178694,NA
"BKEM","BNY Mellon Emerging Markets Equity ETF","Y",0.87337440109514,13.0895238095238,NA
"BKF","iShares MSCI BRIC ETF","Y",13.3086926762491,-0.104134499914222,NA
"BKHY","BNY Mellon High Yield Beta ETF","Y",0.87337440109514,10.3934426229508,NA
"BKIE","BNY Mellon International Equity ETF","Y",0.87337440109514,15.2151300236407,NA
"BKLC","BNY Mellon US Large Cap Core Equity ETF","Y",0.914442162902122,70.63,NA
"BKLN","Invesco Senior Loan ETF","Y",10.0150581793292,-0.117389574214087,NA
"BKMC","BNY Mellon US Mid Cap Core Equity ETF","Y",0.914442162902122,29.7471698113208,NA
"BKSB","BNY Mellon Short Duration Corporate Bond ETF","Y",0.87337440109514,11.0211764705882,NA
"BKSE","BNY Mellon US Small Cap Core Equity ETF","Y",0.914442162902122,64.8156028368794,NA
"BLES","Inspire Global Hope ETF","Y",4.02190280629706,0.408730158730159,-19.9450504022153
"BLHY","Virtus Newfleet Dynamic Credit ETF","Y",4.25188227241615,-0.0256,NA
"BLOK","Amplify Transformational Data Sharing ETF","Y",3.13757700205339,1.41217219198417,11.6276508743365
"BLV","Vanguard Long-Term Bond ETF","Y",13.9110198494182,0.301934623082055,-8.24847253289707
"BMED","BlackRock Future Health ETF","Y",0.435318275154004,3.74913494809689,NA
"BNDC","Flexshares Core Select Bond Fund","Y",4.29295003422313,0.0364,-53.7807511714627
"BNE","Blue Horizon New Energy Economy100 ETF","Y",0.243668720054757,0.0688128772635814,NA
"BNKD","MicroSectors US Big Banks Index -3X Inverse Leveraged ETN","Y",1.93018480492813,-0.96002447481134,NA
"BNKU","MicroSectors US Big Banks Index 3X Leveraged ETN","Y",1.93018480492813,-0.120879120879121,NA
"BNO","United States Brent Oil Fund LP","Y",10.7652292950034,-0.331770222743259,NA
"BOIL","ProShares Ultra Bloomberg Natural Gas","Y",9.42094455852156,-0.999411267605634,NA
"BOND","PIMCO Active Bond Exchange-Traded Fund","Y",9.01848049281314,0.0997398959583835,-22.5553972236556
"BOUT","Innovator IBD Breakout Opportunities ETF","Y",2.48323066392882,0.292388240032219,-39.0545336597538
"BRF","VanEck Vectors Brazil Small-Cap ETF","Y",21.1772758384668,0.266714082503556,-6.04981388957616
"BRZU","Direxion Daily MSCI Brazil Bull 2X Shares","Y",7.90965092402464,-0.994626946513202,NA
"BSV","Vanguard Short-Term Bond ETF","Y",13.9110198494182,0.0945459394585945,-15.5958847497292
"BTAL","AGFiQ US Market Neutral Anti-Beta Fund","Y",9.4839151266256,-0.318787878787879,NA
"BTEK","BlackRock Future Tech ETF","Y",0.435318275154004,2.61148648648649,NA
"BUL","Pacer US Cash Cows Growth ETF","Y",1.84804928131417,0.317562149157979,-46.2431277774724
"BWX","SPDR Bloomberg Barclays International Treasury Bond ETF","Y",13.4236824093087,1.26348228043143,1.75749687807953
"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond ETF","Y",12.1095140314853,-0.0393343419062026,NA
"BYLD","iShares Yield Optimized Bond ETF","Y",6.87200547570157,-0.00558436378141207,NA
"BZQ","ProShares UltraShort MSCI Brazil Capped","Y",11.7180013689254,-0.980595482546201,NA
"CANE","Teucrium Sugar Fund","Y",9.46748802190281,-0.704898446833931,NA
"CAPE","iPath Shiller CAPE ETN","Y",8.40520191649555,2.70672502984481,12.5769772990758
"CBLS","Changebridge Capital Long/Short ETF","Y",0.317590691307324,1.90222222222222,NA
